t_d;K;theta_a;theta_o;theta_h
11/08/2023 08:00;0.395;18.6;34.5;41.9
11/08/2023 08:01;0.3949;18.6;34.5;41.9
11/08/2023 08:02;0.3944;18.7;34.5;41.8
11/08/2023 08:03;0.3936;18.8;34.7;41.9
11/08/2023 08:04;0.3943;18.8;34.7;41.9
11/08/2023 08:05;0.3944;18.8;34.6;42.0
11/08/2023 08:06;0.3954;18.9;34.8;41.9
11/08/2023 08:07;0.3948;18.9;34.8;42.1
11/08/2023 08:08;0.3959;19.0;34.8;42.0
11/08/2023 08:09;0.3928;19.0;34.7;42.1
11/08/2023 08:10;0.3942;19.0;34.8;42.1
11/08/2023 08:11;0.3956;19.0;34.9;42.1
11/08/2023 08:12;0.3955;19.1;34.9;42.1
11/08/2023 08:13;0.3958;19.2;35.0;42.3
11/08/2023 08:14;0.398;19.2;35.0;42.3
11/08/2023 08:15;0.3988;19.1;35.1;42.4
11/08/2023 08:16;0.3989;19.2;35.1;42.4
11/08/2023 08:17;0.4004;19.3;35.1;42.4
11/08/2023 08:18;0.403;19.3;35.1;42.5
11/08/2023 08:19;0.4053;19.3;35.2;42.7
11/08/2023 08:20;0.4035;19.3;35.2;42.7
11/08/2023 08:21;0.4023;19.3;35.2;42.6
11/08/2023 08:22;0.4003;19.3;35.1;42.8
11/08/2023 08:23;0.4;19.4;35.2;42.9
11/08/2023 08:24;0.3987;19.4;35.2;42.9
11/08/2023 08:25;0.4002;19.5;35.2;42.9
11/08/2023 08:26;0.3986;19.4;35.3;42.9
11/08/2023 08:27;0.399;19.5;35.3;42.9
11/08/2023 08:28;0.4006;19.5;35.2;43.0
11/08/2023 08:29;0.4019;19.5;35.3;43.0
11/08/2023 08:30;0.4005;19.5;35.4;43.1
11/08/2023 08:31;0.4015;19.6;35.4;43.1
11/08/2023 08:32;0.4018;19.6;35.4;43.1
11/08/2023 08:33;0.399;19.7;35.4;43.2
11/08/2023 08:34;0.4014;19.7;35.4;43.2
11/08/2023 08:35;0.403;19.6;35.5;43.2
11/08/2023 08:36;0.4029;19.6;35.5;43.2
11/08/2023 08:37;0.4035;19.7;35.5;43.3
11/08/2023 08:38;0.401;19.7;35.5;43.3
11/08/2023 08:39;0.401;19.7;35.5;43.3
11/08/2023 08:40;0.4032;19.6;35.6;43.4
11/08/2023 08:41;0.4038;19.7;35.6;43.4
11/08/2023 08:42;0.403;19.7;35.6;43.4
11/08/2023 08:43;0.4038;19.7;35.6;43.4
11/08/2023 08:44;0.4032;19.7;35.6;43.5
11/08/2023 08:45;0.4037;19.7;35.6;43.5
11/08/2023 08:46;0.4024;19.6;35.6;43.6
11/08/2023 08:47;0.4048;19.7;35.6;43.6
11/08/2023 08:48;0.405;19.7;35.7;43.6
11/08/2023 08:49;0.4039;19.7;35.7;43.6
11/08/2023 08:50;0.4047;19.7;35.7;43.7
11/08/2023 08:51;0.4036;19.7;35.7;43.7
11/08/2023 08:52;0.4044;19.7;35.8;43.7
11/08/2023 08:53;0.403;19.7;35.9;43.7
11/08/2023 08:54;0.4031;19.8;35.9;43.7
11/08/2023 08:55;0.4047;19.8;35.9;43.7
11/08/2023 08:56;0.4034;19.8;35.8;43.7
11/08/2023 08:57;0.4038;19.8;35.8;43.7
11/08/2023 08:58;0.406;19.8;35.9;43.8
11/08/2023 08:59;0.4042;19.8;35.9;43.8
11/08/2023 09:00;0.4052;19.8;36.0;43.8
11/08/2023 09:01;0.4074;19.9;36.0;43.8
11/08/2023 09:02;0.4058;19.9;36.0;43.8
11/08/2023 09:03;0.406;20.0;36.0;43.8
11/08/2023 09:04;0.4043;20.0;36.0;43.8
11/08/2023 09:05;0.4036;20.0;36.1;43.8
11/08/2023 09:06;0.4053;20.1;36.1;43.8
11/08/2023 09:07;0.4047;20.1;36.1;43.8
11/08/2023 09:08;0.4032;20.1;36.1;43.9
11/08/2023 09:09;0.4032;20.1;36.2;43.9
11/08/2023 09:10;0.4035;20.1;36.1;43.9
11/08/2023 09:11;0.4025;20.0;36.1;43.9
11/08/2023 09:12;0.4008;20.1;36.2;43.9
11/08/2023 09:13;0.4017;20.0;36.2;43.9
11/08/2023 09:14;0.4023;20.0;36.3;43.9
11/08/2023 09:15;0.4039;20.1;36.2;44.0
11/08/2023 09:16;0.4053;20.1;36.2;44.0
11/08/2023 09:17;0.4044;20.1;36.3;44.0
11/08/2023 09:18;0.4052;20.1;36.4;44.0
11/08/2023 09:19;0.4061;20.2;36.4;44.1
11/08/2023 09:20;0.4061;20.2;36.3;44.1
11/08/2023 09:21;0.403;20.2;36.3;44.1
11/08/2023 09:22;0.405;20.2;36.4;44.1
11/08/2023 09:23;0.4038;20.2;36.5;44.1
11/08/2023 09:24;0.4072;20.2;36.5;44.2
11/08/2023 09:25;0.4072;20.2;36.5;44.2
11/08/2023 09:26;0.4081;20.2;36.5;44.2
11/08/2023 09:27;0.4086;20.2;36.5;44.2
11/08/2023 09:28;0.4087;20.2;36.5;44.2
11/08/2023 09:29;0.406;20.3;36.4;44.3
11/08/2023 09:30;0.4046;20.3;36.5;44.3
11/08/2023 09:31;0.4061;20.3;36.5;44.4
11/08/2023 09:32;0.4074;20.3;36.6;44.4
11/08/2023 09:33;0.4039;20.3;36.6;44.4
11/08/2023 09:34;0.403;20.3;36.6;44.4
11/08/2023 09:35;0.4039;20.4;36.6;44.4
11/08/2023 09:36;0.4029;20.4;36.6;44.4
11/08/2023 09:37;0.4014;20.5;36.6;44.5
11/08/2023 09:38;0.4065;20.5;36.7;44.5
11/08/2023 09:39;0.4072;20.5;36.7;44.5
11/08/2023 09:40;0.4104;20.6;36.7;44.5
11/08/2023 09:41;0.4087;20.6;36.7;44.5
11/08/2023 09:42;0.4092;20.6;36.8;44.5
11/08/2023 09:43;0.409;20.7;36.8;44.6
11/08/2023 09:44;0.407;20.7;36.9;44.6
11/08/2023 09:45;0.4082;20.7;36.9;44.6
11/08/2023 09:46;0.4095;20.7;36.8;44.7
11/08/2023 09:47;0.4113;20.8;36.9;44.7
11/08/2023 09:48;0.4118;20.8;36.9;44.7
11/08/2023 09:49;0.4114;20.8;37.0;44.7
11/08/2023 09:50;0.4124;20.9;37.0;44.8
11/08/2023 09:51;0.4133;20.9;37.0;44.8
11/08/2023 09:52;0.4131;21.0;37.0;44.8
11/08/2023 09:53;0.4114;21.1;37.0;44.9
11/08/2023 09:54;0.4125;21.0;37.1;44.9
11/08/2023 09:55;0.4143;21.2;37.1;44.9
11/08/2023 09:56;0.4129;21.2;37.1;44.9
11/08/2023 09:57;0.4113;21.2;37.2;45.2
11/08/2023 09:58;0.4115;21.3;37.2;44.9
11/08/2023 09:59;0.4078;21.3;37.2;45.2
11/08/2023 10:00;0.4102;21.4;37.2;45.3
11/08/2023 10:01;0.4088;21.4;37.2;45.2
11/08/2023 10:02;0.4105;21.4;37.3;45.3
11/08/2023 10:03;0.408;21.4;37.3;45.3
11/08/2023 10:04;0.4078;21.4;37.4;45.4
11/08/2023 10:05;0.409;21.5;37.4;45.3
11/08/2023 10:06;0.4084;21.5;37.5;45.3
11/08/2023 10:07;0.4104;21.5;37.4;45.4
11/08/2023 10:08;0.4119;21.5;37.4;45.4
11/08/2023 10:09;0.4127;21.6;37.6;45.4
11/08/2023 10:10;0.4129;21.7;37.5;45.4
11/08/2023 10:11;0.4144;21.6;37.6;45.5
11/08/2023 10:12;0.4126;21.7;37.6;45.5
11/08/2023 10:13;0.4118;21.8;37.6;45.5
11/08/2023 10:14;0.4121;21.8;37.7;45.6
11/08/2023 10:15;0.414;21.8;37.7;45.6
11/08/2023 10:16;0.4119;21.8;37.7;45.6
11/08/2023 10:17;0.4098;21.8;37.7;45.6
11/08/2023 10:18;0.4083;21.8;37.7;45.7
11/08/2023 10:19;0.4106;21.8;37.8;45.6
11/08/2023 10:20;0.4103;21.8;37.8;45.7
11/08/2023 10:21;0.4111;21.7;37.8;45.7
11/08/2023 10:22;0.4123;21.8;37.8;45.7
11/08/2023 10:23;0.4133;21.8;37.9;45.7
11/08/2023 10:24;0.4115;21.9;38.0;45.7
11/08/2023 10:25;0.4104;21.9;37.9;45.6
11/08/2023 10:26;0.4123;22.0;38.1;45.7
11/08/2023 10:27;0.4125;22.0;38.0;45.8
11/08/2023 10:28;0.412;22.0;38.0;45.8
11/08/2023 10:29;0.4133;22.1;38.0;45.8
11/08/2023 10:30;0.4128;22.1;38.2;45.8
11/08/2023 10:31;0.4132;22.2;38.2;45.8
11/08/2023 10:32;0.4124;22.2;38.1;45.8
11/08/2023 10:33;0.4162;22.3;38.2;45.9
11/08/2023 10:34;0.4186;22.3;38.2;45.9
11/08/2023 10:35;0.4182;22.2;38.3;46.0
11/08/2023 10:36;0.42;22.3;38.3;46.0
11/08/2023 10:37;0.4177;22.4;38.4;46.1
11/08/2023 10:38;0.4173;22.4;38.4;46.2
11/08/2023 10:39;0.4161;22.5;38.4;46.2
11/08/2023 10:40;0.4157;22.5;38.4;46.2
11/08/2023 10:41;0.4174;22.5;38.5;46.3
11/08/2023 10:42;0.415;22.4;38.5;46.3
11/08/2023 10:43;0.4158;22.5;38.6;46.3
11/08/2023 10:44;0.4168;22.5;38.6;46.3
11/08/2023 10:45;0.4198;22.5;38.6;46.4
11/08/2023 10:46;0.4204;22.5;38.7;46.5
11/08/2023 10:47;0.4201;22.5;38.7;46.5
11/08/2023 10:48;0.4187;22.5;38.6;46.5
11/08/2023 10:49;0.4158;22.5;38.7;46.6
11/08/2023 10:50;0.4205;22.5;38.8;46.6
11/08/2023 10:51;0.4194;22.5;38.8;46.6
11/08/2023 10:52;0.4191;22.5;38.8;46.6
11/08/2023 10:53;0.4191;22.5;38.8;46.6
11/08/2023 10:54;0.4219;22.5;38.8;46.7
11/08/2023 10:55;0.4236;22.3;38.8;46.7
11/08/2023 10:56;0.4214;22.4;38.8;46.7
11/08/2023 10:57;0.4227;22.3;38.8;46.8
11/08/2023 10:58;0.4234;22.3;38.8;46.8
11/08/2023 10:59;0.4213;22.3;38.8;46.8
11/08/2023 11:00;0.4244;22.2;38.8;46.9
11/08/2023 11:01;0.4229;22.2;38.8;46.9
11/08/2023 11:02;0.4218;22.0;38.8;46.9
11/08/2023 11:03;0.4247;22.0;38.8;47.0
11/08/2023 11:04;0.4252;21.9;38.8;47.1
11/08/2023 11:05;0.4257;21.9;38.8;47.1
11/08/2023 11:06;0.4272;21.8;38.8;47.2
11/08/2023 11:07;0.4214;21.7;38.7;47.2
11/08/2023 11:08;0.424;21.7;38.7;47.2
11/08/2023 11:09;0.4264;21.6;38.7;47.3
11/08/2023 11:10;0.426;21.6;38.7;47.3
11/08/2023 11:11;0.4229;21.4;38.7;47.3
11/08/2023 11:12;0.4255;21.3;38.7;47.4
11/08/2023 11:13;0.4261;21.3;38.7;47.4
11/08/2023 11:14;0.4274;21.2;38.7;47.4
11/08/2023 11:15;0.4249;21.1;38.7;47.4
11/08/2023 11:16;0.4244;21.1;38.7;47.4
11/08/2023 11:17;0.4246;21.1;38.7;47.4
11/08/2023 11:18;0.4209;20.9;38.7;47.4
11/08/2023 11:19;0.4192;21.0;38.7;47.4
11/08/2023 11:20;0.4192;20.9;38.7;47.3
11/08/2023 11:21;0.4204;20.8;38.6;47.3
11/08/2023 11:22;0.4202;20.8;38.5;47.3
11/08/2023 11:23;0.4198;20.7;38.6;47.3
11/08/2023 11:24;0.4216;20.7;38.6;47.3
11/08/2023 11:25;0.4201;20.6;38.6;47.3
11/08/2023 11:26;0.421;20.6;38.6;47.3
11/08/2023 11:27;0.4217;20.5;38.5;47.4
11/08/2023 11:28;0.4236;20.4;38.5;47.4
11/08/2023 11:29;0.4216;20.4;38.4;47.4
11/08/2023 11:30;0.4228;20.3;38.5;47.4
11/08/2023 11:31;0.4212;20.3;38.5;47.4
11/08/2023 11:32;0.4214;20.2;38.5;47.4
11/08/2023 11:33;0.4214;20.2;38.4;47.4
11/08/2023 11:34;0.419;20.2;38.3;47.4
11/08/2023 11:35;0.4185;20.1;38.3;47.4
11/08/2023 11:36;0.4205;20.1;38.3;47.4
11/08/2023 11:37;0.4194;19.9;38.3;47.4
11/08/2023 11:38;0.4193;19.9;38.3;47.3
11/08/2023 11:39;0.4195;19.8;38.3;47.4
11/08/2023 11:40;0.4203;19.8;38.2;47.4
11/08/2023 11:41;0.417;19.7;38.2;47.3
11/08/2023 11:42;0.4182;19.7;38.2;47.4
11/08/2023 11:43;0.4182;19.7;38.2;47.3
11/08/2023 11:44;0.4163;19.7;38.2;47.3
11/08/2023 11:45;0.4176;19.5;38.2;47.3
11/08/2023 11:46;0.417;19.6;38.2;47.3
11/08/2023 11:47;0.4203;19.5;38.1;47.3
11/08/2023 11:48;0.4181;19.4;38.1;47.3
11/08/2023 11:49;0.4166;19.4;38.1;47.2
11/08/2023 11:50;0.4174;19.4;37.9;47.2
11/08/2023 11:51;0.4168;19.3;37.9;47.2
11/08/2023 11:52;0.4189;19.3;37.9;47.2
11/08/2023 11:53;0.4182;19.3;37.9;47.2
11/08/2023 11:54;0.4177;19.2;37.8;47.2
11/08/2023 11:55;0.4168;19.2;37.8;47.1
11/08/2023 11:56;0.4203;19.2;37.9;47.0
11/08/2023 11:57;0.418;19.2;37.8;47.0
11/08/2023 11:58;0.4184;19.2;37.7;46.9
11/08/2023 11:59;0.4166;19.2;37.7;46.9
11/08/2023 12:00;0.4153;19.0;37.7;46.9
11/08/2023 12:01;0.416;19.1;37.6;46.9
11/08/2023 12:02;0.4173;19.0;37.6;46.8
11/08/2023 12:03;0.4179;18.9;37.6;46.8
11/08/2023 12:04;0.4145;18.9;37.5;46.8
11/08/2023 12:05;0.4163;19.0;37.4;46.7
11/08/2023 12:06;0.4142;18.9;37.5;46.7
11/08/2023 12:07;0.4126;19.0;37.5;46.6
11/08/2023 12:08;0.4124;19.0;37.5;46.6
11/08/2023 12:09;0.4124;19.0;37.5;46.6
11/08/2023 12:10;0.414;19.0;37.4;46.5
11/08/2023 12:11;0.414;18.9;37.3;46.6
11/08/2023 12:12;0.4131;19.0;37.4;46.6
11/08/2023 12:13;0.4131;18.9;37.3;46.6
11/08/2023 12:14;0.4119;19.0;37.3;46.5
11/08/2023 12:15;0.4164;18.9;37.3;46.5
11/08/2023 12:16;0.412;19.0;37.3;46.5
11/08/2023 12:17;0.4143;19.0;37.2;46.5
11/08/2023 12:18;0.4126;18.9;37.2;46.5
11/08/2023 12:19;0.4125;18.9;37.2;46.4
11/08/2023 12:20;0.4119;18.9;37.2;46.4
11/08/2023 12:21;0.4123;19.0;37.3;46.4
11/08/2023 12:22;0.4115;19.0;37.2;46.5
11/08/2023 12:23;0.4121;19.0;37.3;46.4
11/08/2023 12:24;0.4129;19.0;37.2;46.3
11/08/2023 12:25;0.4108;19.0;37.1;46.3
11/08/2023 12:26;0.4114;19.0;37.1;46.3
11/08/2023 12:27;0.4083;18.9;37.1;46.3
11/08/2023 12:28;0.4119;18.9;37.1;46.2
11/08/2023 12:29;0.4109;18.9;37.0;46.2
11/08/2023 12:30;0.4093;18.9;37.0;46.2
11/08/2023 12:31;0.4083;18.9;37.0;46.2
11/08/2023 12:32;0.4102;19.0;36.9;46.1
11/08/2023 12:33;0.4107;19.0;36.9;46.1
11/08/2023 12:34;0.4096;18.9;36.9;46.1
11/08/2023 12:35;0.4109;18.8;36.9;46.1
11/08/2023 12:36;0.4112;18.8;36.9;46.1
11/08/2023 12:37;0.4114;18.7;36.8;46.1
11/08/2023 12:38;0.4117;18.7;36.7;46.1
11/08/2023 12:39;0.4116;18.6;36.7;46.2
11/08/2023 12:40;0.4114;18.6;36.8;46.2
11/08/2023 12:41;0.41;18.6;36.8;46.2
11/08/2023 12:42;0.4106;18.6;36.7;46.1
11/08/2023 12:43;0.4102;18.6;36.7;46.1
11/08/2023 12:44;0.4069;18.5;36.8;46.1
11/08/2023 12:45;0.4104;18.6;36.8;46.0
11/08/2023 12:46;0.4082;18.6;36.7;46.0
11/08/2023 12:47;0.409;18.6;36.8;46.0
11/08/2023 12:48;0.4096;18.6;36.8;46.0
11/08/2023 12:49;0.4082;18.6;36.8;46.0
11/08/2023 12:50;0.405;18.6;36.7;45.9
11/08/2023 12:51;0.407;18.6;36.7;45.9
11/08/2023 12:52;0.4087;18.7;36.7;45.9
11/08/2023 12:53;0.4059;18.7;36.8;45.9
11/08/2023 12:54;0.4064;18.8;36.9;45.8
11/08/2023 12:55;0.4073;18.8;36.9;45.8
11/08/2023 12:56;0.408;18.8;36.8;45.9
11/08/2023 12:57;0.4063;18.9;36.9;45.8
11/08/2023 12:58;0.4072;18.9;36.9;45.9
11/08/2023 12:59;0.4062;18.9;37.0;45.8
11/08/2023 13:00;0.4054;19.0;36.9;45.8
11/08/2023 13:01;0.4035;19.1;37.0;45.8
11/08/2023 13:02;0.4032;19.0;37.0;45.8
11/08/2023 13:03;0.403;19.1;37.1;45.8
11/08/2023 13:04;0.4027;19.1;37.1;45.8
11/08/2023 13:05;0.4034;19.2;37.1;45.7
11/08/2023 13:06;0.3999;19.3;37.1;45.7
11/08/2023 13:07;0.4026;19.4;37.1;45.7
11/08/2023 13:08;0.4045;19.4;37.1;45.7
11/08/2023 13:09;0.4036;19.5;37.3;45.6
11/08/2023 13:10;0.4057;19.5;37.2;45.6
11/08/2023 13:11;0.4044;19.7;37.3;45.6
11/08/2023 13:12;0.4041;19.7;37.4;45.7
11/08/2023 13:13;0.4034;19.6;37.4;45.6
11/08/2023 13:14;0.4034;19.8;37.3;45.6
11/08/2023 13:15;0.4048;19.8;37.3;45.5
11/08/2023 13:16;0.4034;19.8;37.3;45.5
11/08/2023 13:17;0.4045;19.9;37.4;45.6
11/08/2023 13:18;0.4043;19.9;37.4;45.6
11/08/2023 13:19;0.4035;19.9;37.4;45.5
11/08/2023 13:20;0.4024;19.9;37.4;45.5
11/08/2023 13:21;0.4036;20.0;37.4;45.5
11/08/2023 13:22;0.4029;20.0;37.5;45.5
11/08/2023 13:23;0.4014;20.1;37.5;45.5
11/08/2023 13:24;0.4009;20.1;37.5;45.5
11/08/2023 13:25;0.4004;20.1;37.6;45.5
11/08/2023 13:26;0.4003;20.1;37.6;45.5
11/08/2023 13:27;0.4022;20.1;37.6;45.5
11/08/2023 13:28;0.3994;20.2;37.6;45.5
11/08/2023 13:29;0.4002;20.1;37.6;45.5
11/08/2023 13:30;0.4033;20.1;37.5;45.5
11/08/2023 13:31;0.4036;20.2;37.6;45.5
11/08/2023 13:32;0.4006;20.1;37.5;45.5
11/08/2023 13:33;0.4016;20.1;37.5;45.5
11/08/2023 13:34;0.3989;20.1;37.4;45.5
11/08/2023 13:35;0.4008;20.0;37.4;45.4
11/08/2023 13:36;0.3997;19.9;37.4;45.4
11/08/2023 13:37;0.4002;19.9;37.4;45.4
11/08/2023 13:38;0.4013;19.9;37.4;45.4
11/08/2023 13:39;0.4028;19.8;37.3;45.4
11/08/2023 13:40;0.4025;19.7;37.3;45.5
11/08/2023 13:41;0.4019;19.7;37.2;45.4
11/08/2023 13:42;0.4014;19.6;37.2;45.4
11/08/2023 13:43;0.4059;19.4;37.2;45.5
11/08/2023 13:44;0.4043;19.4;37.1;45.5
11/08/2023 13:45;0.405;19.3;37.1;45.5
11/08/2023 13:46;0.4049;19.3;37.1;45.5
11/08/2023 13:47;0.4054;19.1;37.0;45.6
11/08/2023 13:48;0.4039;19.1;37.0;45.6
11/08/2023 13:49;0.4042;19.2;36.9;45.5
11/08/2023 13:50;0.4044;19.2;37.0;45.5
11/08/2023 13:51;0.404;19.2;37.0;45.6
11/08/2023 13:52;0.4063;19.1;37.0;45.6
11/08/2023 13:53;0.4007;19.1;37.0;45.6
11/08/2023 13:54;0.403;19.2;37.0;45.6
11/08/2023 13:55;0.4048;19.0;37.0;45.6
11/08/2023 13:56;0.3999;19.1;37.0;45.6
11/08/2023 13:57;0.4003;19.2;36.9;45.6
11/08/2023 13:58;0.402;19.1;36.8;45.6
11/08/2023 13:59;0.4;19.2;36.9;45.6
11/08/2023 14:00;0.4042;19.2;36.9;45.6
11/08/2023 14:01;0.4017;19.2;37.0;45.6
11/08/2023 14:02;0.4034;19.3;37.0;45.6
11/08/2023 14:03;0.403;19.3;37.1;45.6
11/08/2023 14:04;0.3999;19.3;37.1;45.6
11/08/2023 14:05;0.4012;19.3;37.2;45.6
11/08/2023 14:06;0.4008;19.4;37.2;45.6
11/08/2023 14:07;0.4021;19.4;37.3;45.6
11/08/2023 14:08;0.4027;19.4;37.4;45.5
11/08/2023 14:09;0.4009;19.4;37.4;45.5
11/08/2023 14:10;0.4042;19.4;37.4;45.5
11/08/2023 14:11;0.4047;19.4;37.3;45.6
11/08/2023 14:12;0.4039;19.4;37.3;45.6
11/08/2023 14:13;0.4046;19.4;37.3;45.6
11/08/2023 14:14;0.4021;19.4;37.2;45.6
11/08/2023 14:15;0.4038;19.5;37.2;45.5
11/08/2023 14:16;0.4028;19.4;37.2;45.5
11/08/2023 14:17;0.4011;19.5;37.2;45.6
11/08/2023 14:18;0.4017;19.4;37.2;45.6
11/08/2023 14:19;0.4;19.4;37.2;45.6
11/08/2023 14:20;0.4027;19.4;37.2;45.5
11/08/2023 14:21;0.4012;19.4;37.2;45.6
11/08/2023 14:22;0.4028;19.4;37.2;45.6
11/08/2023 14:23;0.4;19.4;37.2;45.6
11/08/2023 14:24;0.3972;19.4;37.2;45.5
11/08/2023 14:25;0.3975;19.3;37.2;45.5
11/08/2023 14:26;0.3967;19.4;37.2;45.5
11/08/2023 14:27;0.4004;19.4;37.2;45.5
11/08/2023 14:28;0.4011;19.4;37.2;45.5
11/08/2023 14:29;0.399;19.4;37.2;45.5
11/08/2023 14:30;0.3996;19.4;37.2;45.5
11/08/2023 14:31;0.4016;19.4;37.3;45.5
11/08/2023 14:32;0.4022;19.4;37.3;45.5
11/08/2023 14:33;0.398;19.4;37.3;45.5
11/08/2023 14:34;0.3984;19.3;37.3;45.5
11/08/2023 14:35;0.3972;19.2;37.3;45.5
11/08/2023 14:36;0.399;19.3;37.3;45.4
11/08/2023 14:37;0.4002;19.3;37.3;45.4
11/08/2023 14:38;0.3991;19.3;37.3;45.4
11/08/2023 14:39;0.4;19.3;37.3;45.4
11/08/2023 14:40;0.4013;19.3;37.3;45.4
11/08/2023 14:41;0.4006;19.3;37.3;45.4
11/08/2023 14:42;0.4011;19.3;37.3;45.4
11/08/2023 14:43;0.3985;19.3;37.3;45.4
11/08/2023 14:44;0.399;19.2;37.3;45.4
11/08/2023 14:45;0.399;19.2;37.4;45.4
11/08/2023 14:46;0.3999;19.3;37.4;45.4
11/08/2023 14:47;0.3995;19.2;37.4;45.4
11/08/2023 14:48;0.3999;19.3;37.5;45.4
11/08/2023 14:49;0.4004;19.3;37.5;45.4
11/08/2023 14:50;0.4013;19.3;37.5;45.4
11/08/2023 14:51;0.3988;19.3;37.5;45.3
11/08/2023 14:52;0.4002;19.2;37.4;45.4
11/08/2023 14:53;0.3983;19.2;37.4;45.4
11/08/2023 14:54;0.3982;19.3;37.5;45.4
11/08/2023 14:55;0.4013;19.4;37.5;45.3
11/08/2023 14:56;0.4028;19.4;37.7;45.4
11/08/2023 14:57;0.4039;19.4;37.8;45.4
11/08/2023 14:58;0.4017;19.4;37.9;45.4
11/08/2023 14:59;0.4026;19.4;37.9;45.4
11/08/2023 15:00;0.4035;19.5;38.1;45.5
11/08/2023 15:01;0.4055;19.6;38.1;45.5
11/08/2023 15:02;0.4046;19.6;38.0;45.6
11/08/2023 15:03;0.4058;19.6;38.1;45.6
11/08/2023 15:04;0.4029;19.7;38.2;45.6
11/08/2023 15:05;0.4056;19.7;38.2;45.6
11/08/2023 15:06;0.4039;19.8;38.3;45.6
11/08/2023 15:07;0.4049;19.9;38.3;45.6
11/08/2023 15:08;0.406;19.8;38.3;45.6
11/08/2023 15:09;0.4037;20.0;38.3;45.7
11/08/2023 15:10;0.4022;20.0;38.3;45.7
11/08/2023 15:11;0.4017;20.1;38.3;45.7
11/08/2023 15:12;0.4009;20.1;38.3;45.7
11/08/2023 15:13;0.4003;20.1;38.2;45.6
11/08/2023 15:14;0.3978;20.1;38.1;45.7
11/08/2023 15:15;0.4015;20.2;38.2;45.7
11/08/2023 15:16;0.4048;20.2;38.2;45.6
11/08/2023 15:17;0.402;20.3;38.2;45.7
11/08/2023 15:18;0.402;20.4;38.2;45.7
11/08/2023 15:19;0.402;20.3;38.2;45.7
11/08/2023 15:20;0.4007;20.4;38.2;45.7
11/08/2023 15:21;0.4037;20.3;38.2;45.7
11/08/2023 15:22;0.404;20.3;38.3;45.7
11/08/2023 15:23;0.4036;20.3;38.4;45.7
11/08/2023 15:24;0.4016;20.4;38.3;45.8
11/08/2023 15:25;0.4022;20.3;38.3;45.8
11/08/2023 15:26;0.4029;20.3;38.3;45.8
11/08/2023 15:27;0.4033;20.4;38.2;45.8
11/08/2023 15:28;0.4024;20.3;38.2;45.8
11/08/2023 15:29;0.401;20.4;38.2;45.8
11/08/2023 15:30;0.4013;20.4;38.2;45.8
11/08/2023 15:31;0.4006;20.3;38.2;45.8
11/08/2023 15:32;0.4009;20.3;38.4;45.8
11/08/2023 15:33;0.4021;20.3;38.3;45.8
11/08/2023 15:34;0.4023;20.4;38.3;45.8
11/08/2023 15:35;0.4003;20.4;38.3;45.9
11/08/2023 15:36;0.4015;20.3;38.4;45.9
11/08/2023 15:37;0.4013;20.4;38.4;45.9
11/08/2023 15:38;0.4034;20.4;38.3;45.9
11/08/2023 15:39;0.4042;20.5;38.4;45.9
11/08/2023 15:40;0.4045;20.5;38.4;46.0
11/08/2023 15:41;0.4018;20.5;38.4;46.0
11/08/2023 15:42;0.404;20.6;38.4;46.0
11/08/2023 15:43;0.4055;20.6;38.4;46.0
11/08/2023 15:44;0.402;20.6;38.4;46.0
11/08/2023 15:45;0.4052;20.6;38.3;46.0
11/08/2023 15:46;0.4048;20.5;38.3;46.0
11/08/2023 15:47;0.4048;20.5;38.3;46.0
11/08/2023 15:48;0.4083;20.7;38.2;46.0
11/08/2023 15:49;0.4049;20.6;38.2;46.0
11/08/2023 15:50;0.4013;20.6;38.2;46.0
11/08/2023 15:51;0.403;20.6;38.2;46.0
11/08/2023 15:52;0.4045;20.7;38.2;46.0
11/08/2023 15:53;0.4047;20.6;38.1;46.0
11/08/2023 15:54;0.4035;20.6;38.2;46.0
11/08/2023 15:55;0.4071;20.6;38.2;46.0
11/08/2023 15:56;0.4055;20.6;38.3;46.0
11/08/2023 15:57;0.4067;20.7;38.3;46.0
11/08/2023 15:58;0.4096;20.7;38.3;46.0
11/08/2023 15:59;0.4097;20.7;38.3;46.1
11/08/2023 16:00;0.4111;20.7;38.3;46.1
11/08/2023 16:01;0.4101;20.7;38.3;46.1
11/08/2023 16:02;0.4116;20.8;38.3;46.1
11/08/2023 16:03;0.4113;20.8;38.4;46.2
11/08/2023 16:04;0.4111;20.8;38.4;46.2
11/08/2023 16:05;0.4139;20.9;38.4;46.2
11/08/2023 16:06;0.4148;20.9;38.4;46.3
11/08/2023 16:07;0.4133;20.9;38.4;46.3
11/08/2023 16:08;0.4134;20.9;38.4;46.4
11/08/2023 16:09;0.413;20.9;38.4;46.4
11/08/2023 16:10;0.4149;20.9;38.4;46.4
11/08/2023 16:11;0.4146;21.0;38.4;46.4
11/08/2023 16:12;0.4137;21.0;38.4;46.5
11/08/2023 16:13;0.411;21.0;38.4;46.5
11/08/2023 16:14;0.4128;21.1;38.5;46.5
11/08/2023 16:15;0.4149;21.0;38.4;46.5
11/08/2023 16:16;0.4176;21.1;38.4;46.6
11/08/2023 16:17;0.4169;20.9;38.5;46.6
11/08/2023 16:18;0.4199;20.9;38.5;46.6
11/08/2023 16:19;0.418;20.9;38.5;46.7
11/08/2023 16:20;0.42;21.0;38.5;46.7
