t_d;K;theta_a;theta_o;theta_h
30/07/2023 05:01;0.3558;12.8;31.4;37.5
30/07/2023 05:02;0.3579;13.0;31.4;37.5
30/07/2023 05:03;0.3582;12.9;31.4;37.5
30/07/2023 05:04;0.3597;12.9;31.4;37.5
30/07/2023 05:05;0.3569;12.9;31.4;37.5
30/07/2023 05:06;0.3574;13.0;31.3;37.5
30/07/2023 05:07;0.3567;13.0;31.3;37.5
30/07/2023 05:08;0.3583;13.0;31.3;37.5
30/07/2023 05:09;0.3579;12.9;31.3;37.5
30/07/2023 05:10;0.355;12.9;31.3;37.5
30/07/2023 05:11;0.3568;13.0;31.3;37.5
30/07/2023 05:12;0.3566;13.0;31.2;37.5
30/07/2023 05:13;0.3601;13.0;31.2;37.5
30/07/2023 05:14;0.3577;13.0;31.2;37.5
30/07/2023 05:15;0.3589;13.0;31.3;37.5
30/07/2023 05:16;0.3624;13.1;31.4;37.5
30/07/2023 05:17;0.3643;13.0;31.4;37.5
30/07/2023 05:18;0.3634;13.0;31.3;37.5
30/07/2023 05:19;0.3629;13.0;31.4;37.5
30/07/2023 05:20;0.3613;13.1;31.4;37.5
30/07/2023 05:21;0.3625;13.2;31.4;37.5
30/07/2023 05:22;0.3639;13.2;31.4;37.5
30/07/2023 05:23;0.3637;13.1;31.4;37.5
30/07/2023 05:24;0.3646;13.1;31.4;37.5
30/07/2023 05:25;0.3635;13.2;31.4;37.5
30/07/2023 05:26;0.3642;13.2;31.4;37.5
30/07/2023 05:27;0.3647;13.2;31.4;37.5
30/07/2023 05:28;0.3639;13.2;31.4;37.6
30/07/2023 05:29;0.3627;13.3;31.4;37.5
30/07/2023 05:30;0.3631;13.2;31.4;37.6
30/07/2023 05:31;0.3627;13.2;31.3;37.5
30/07/2023 05:32;0.3623;13.3;31.3;37.6
30/07/2023 05:33;0.3636;13.3;31.3;37.5
30/07/2023 05:34;0.3658;13.4;31.3;37.5
30/07/2023 05:35;0.3635;13.4;31.3;37.6
30/07/2023 05:36;0.3646;13.4;31.3;37.5
30/07/2023 05:37;0.3658;13.4;31.3;37.5
30/07/2023 05:38;0.3659;13.4;31.3;37.6
30/07/2023 05:39;0.3664;13.4;31.3;37.6
30/07/2023 05:40;0.3655;13.5;31.4;37.6
30/07/2023 05:41;0.367;13.5;31.4;37.6
30/07/2023 05:42;0.3683;13.5;31.3;37.6
30/07/2023 05:43;0.3642;13.6;31.3;37.6
30/07/2023 05:44;0.3638;13.6;31.3;37.6
30/07/2023 05:45;0.3647;13.6;31.3;37.6
30/07/2023 05:46;0.3637;13.6;31.3;37.6
30/07/2023 05:47;0.3645;13.6;31.3;37.6
30/07/2023 05:48;0.3636;13.7;31.3;37.6
30/07/2023 05:49;0.3637;13.7;31.3;37.7
30/07/2023 05:50;0.3641;13.7;31.3;37.6
30/07/2023 05:51;0.3634;13.8;31.3;37.6
30/07/2023 05:52;0.3648;13.8;31.3;37.6
30/07/2023 05:53;0.366;13.9;31.4;37.6
30/07/2023 05:54;0.3669;13.8;31.4;37.7
30/07/2023 05:55;0.3671;13.9;31.4;37.7
30/07/2023 05:56;0.3663;13.9;31.4;37.7
30/07/2023 05:57;0.3675;14.0;31.4;37.7
30/07/2023 05:58;0.3683;14.0;31.4;37.7
30/07/2023 05:59;0.3692;14.0;31.4;37.7
30/07/2023 06:00;0.371;14.0;31.4;37.7
30/07/2023 06:01;0.3717;14.1;31.4;37.7
30/07/2023 06:02;0.3736;14.1;31.3;37.8
30/07/2023 06:03;0.3723;14.1;31.3;37.8
30/07/2023 06:04;0.3747;14.1;31.4;37.8
30/07/2023 06:05;0.3757;14.2;31.4;37.8
30/07/2023 06:06;0.3795;14.2;31.4;37.9
30/07/2023 06:07;0.3791;14.2;31.4;37.9
30/07/2023 06:08;0.3779;14.2;31.4;38.0
30/07/2023 06:09;0.3799;14.2;31.3;38.0
30/07/2023 06:10;0.3802;14.2;31.3;38.0
30/07/2023 06:11;0.3802;14.2;31.3;38.1
30/07/2023 06:12;0.3813;14.2;31.3;38.1
30/07/2023 06:13;0.381;14.3;31.3;38.1
30/07/2023 06:14;0.3814;14.2;31.3;38.2
30/07/2023 06:15;0.3788;14.3;31.3;38.2
30/07/2023 06:16;0.3786;14.2;31.3;38.2
30/07/2023 06:17;0.3794;14.2;31.4;38.2
30/07/2023 06:18;0.3794;14.3;31.5;38.3
30/07/2023 06:19;0.3804;14.3;31.5;38.3
30/07/2023 06:20;0.3831;14.3;31.5;38.3
30/07/2023 06:21;0.3848;14.3;31.5;38.3
30/07/2023 06:22;0.3841;14.3;31.5;38.3
30/07/2023 06:23;0.3838;14.3;31.6;38.3
30/07/2023 06:24;0.3839;14.4;31.6;38.4
30/07/2023 06:25;0.3858;14.5;31.6;38.4
30/07/2023 06:26;0.3886;14.5;31.6;38.4
30/07/2023 06:27;0.3879;14.4;31.6;38.4
30/07/2023 06:28;0.387;14.4;31.6;38.4
30/07/2023 06:29;0.3862;14.5;31.6;38.5
30/07/2023 06:30;0.3891;14.5;31.7;38.5
30/07/2023 06:31;0.387;14.6;31.7;38.5
30/07/2023 06:32;0.3876;14.6;31.7;38.6
30/07/2023 06:33;0.3884;14.6;31.7;38.6
30/07/2023 06:34;0.3894;14.6;31.7;38.6
30/07/2023 06:35;0.3885;14.6;31.7;38.7
30/07/2023 06:36;0.39;14.6;31.8;38.7
30/07/2023 06:37;0.3909;14.7;31.8;38.7
30/07/2023 06:38;0.3923;14.7;31.9;38.7
30/07/2023 06:39;0.3949;14.7;31.8;38.7
30/07/2023 06:40;0.3919;14.7;31.9;38.8
30/07/2023 06:41;0.3911;14.8;31.8;38.8
30/07/2023 06:42;0.393;14.8;31.9;38.8
30/07/2023 06:43;0.392;14.8;32.0;38.8
30/07/2023 06:44;0.3927;14.9;32.0;38.9
30/07/2023 06:45;0.3931;15.0;32.0;38.9
30/07/2023 06:46;0.3951;15.0;32.0;38.9
30/07/2023 06:47;0.398;15.0;32.0;38.9
30/07/2023 06:48;0.3977;15.0;32.0;38.9
30/07/2023 06:49;0.3981;15.1;32.0;38.9
30/07/2023 06:50;0.4006;15.0;32.1;38.9
30/07/2023 06:51;0.4003;15.0;32.1;38.9
30/07/2023 06:52;0.3975;15.0;32.1;39.1
30/07/2023 06:53;0.3995;15.0;32.1;39.1
30/07/2023 06:54;0.3999;15.0;32.1;39.1
30/07/2023 06:55;0.3996;15.1;32.1;39.1
30/07/2023 06:56;0.3994;15.2;32.2;39.2
30/07/2023 06:57;0.4007;15.1;32.2;39.2
30/07/2023 06:58;0.3996;15.2;32.2;39.2
30/07/2023 06:59;0.3984;15.2;32.2;39.2
30/07/2023 07:00;0.4011;15.3;32.3;39.3
30/07/2023 07:01;0.4023;15.3;32.3;39.3
30/07/2023 07:02;0.4032;15.3;32.3;39.4
30/07/2023 07:03;0.4037;15.4;32.3;39.3
30/07/2023 07:04;0.404;15.4;32.3;39.4
30/07/2023 07:05;0.4033;15.4;32.4;39.3
30/07/2023 07:06;0.4083;15.4;32.4;39.4
30/07/2023 07:07;0.4062;15.4;32.4;39.4
30/07/2023 07:08;0.4079;15.5;32.4;39.5
30/07/2023 07:09;0.4111;15.5;32.4;39.5
30/07/2023 07:10;0.4101;15.5;32.5;39.5
30/07/2023 07:11;0.4116;15.5;32.6;39.6
30/07/2023 07:12;0.4126;15.5;32.6;39.7
30/07/2023 07:13;0.4121;15.6;32.5;39.7
30/07/2023 07:14;0.4132;15.7;32.6;40.0
30/07/2023 07:15;0.4137;15.6;32.6;40.0
30/07/2023 07:16;0.417;15.6;32.7;39.8
30/07/2023 07:17;0.4162;15.7;32.6;40.1
30/07/2023 07:18;0.4169;15.8;32.7;40.2
30/07/2023 07:19;0.4156;15.7;32.8;40.3
30/07/2023 07:20;0.4154;15.8;32.8;40.3
30/07/2023 07:21;0.4202;15.9;32.8;40.4
30/07/2023 07:22;0.4181;15.9;32.8;40.4
30/07/2023 07:23;0.4197;15.9;32.8;40.5
30/07/2023 07:24;0.4211;16.0;32.8;40.6
30/07/2023 07:25;0.4211;16.0;32.8;40.6
30/07/2023 07:26;0.4203;16.0;32.8;40.7
30/07/2023 07:27;0.4218;16.2;32.9;40.7
30/07/2023 07:28;0.4232;16.1;33.0;40.8
30/07/2023 07:29;0.4233;16.1;32.9;40.9
30/07/2023 07:30;0.4217;16.3;32.9;40.9
30/07/2023 07:31;0.4236;16.3;33.0;41.0
30/07/2023 07:32;0.4242;16.2;32.9;41.0
30/07/2023 07:33;0.4262;16.3;32.9;41.1
30/07/2023 07:34;0.4278;16.4;32.9;41.1
30/07/2023 07:35;0.4269;16.4;33.0;41.2
30/07/2023 07:36;0.4274;16.4;33.1;41.2
30/07/2023 07:37;0.4286;16.3;33.1;41.3
30/07/2023 07:38;0.4281;16.4;33.1;41.3
30/07/2023 07:39;0.4272;16.5;33.0;41.3
30/07/2023 07:40;0.4276;16.5;33.0;41.4
30/07/2023 07:41;0.4275;16.5;33.1;41.4
30/07/2023 07:42;0.4295;16.4;33.1;41.5
30/07/2023 07:43;0.4299;16.5;33.2;41.5
30/07/2023 07:44;0.4314;16.5;33.2;41.6
30/07/2023 07:45;0.4318;16.6;33.1;41.6
30/07/2023 07:46;0.4309;16.6;33.2;41.6
30/07/2023 07:47;0.4286;16.6;33.3;41.7
30/07/2023 07:48;0.43;16.6;33.3;41.7
30/07/2023 07:49;0.4315;16.6;33.3;41.7
30/07/2023 07:50;0.4329;16.7;33.2;41.8
30/07/2023 07:51;0.4323;16.7;33.3;41.8
30/07/2023 07:52;0.4324;16.7;33.4;41.9
30/07/2023 07:53;0.4329;16.7;33.4;42.0
30/07/2023 07:54;0.43;16.7;33.4;42.0
30/07/2023 07:55;0.4335;16.8;33.4;42.0
30/07/2023 07:56;0.4335;16.8;33.4;42.1
30/07/2023 07:57;0.4352;16.8;33.5;42.1
30/07/2023 07:58;0.4354;16.8;33.6;42.2
30/07/2023 07:59;0.4368;16.9;33.6;42.2
30/07/2023 08:00;0.4386;16.9;33.5;42.3
30/07/2023 08:01;0.4391;16.9;33.6;42.5
30/07/2023 08:02;0.4419;17.0;33.6;42.4
30/07/2023 08:03;0.4425;17.1;33.7;42.4
30/07/2023 08:04;0.4426;17.1;33.7;42.7
30/07/2023 08:05;0.4426;17.1;33.7;42.8
30/07/2023 08:06;0.4463;17.2;33.8;42.9
30/07/2023 08:07;0.4448;17.2;33.8;42.9
30/07/2023 08:08;0.4454;17.2;33.8;43.0
30/07/2023 08:09;0.4471;17.2;33.9;43.0
30/07/2023 08:10;0.4448;17.2;33.9;43.1
30/07/2023 08:11;0.4426;17.3;33.9;43.1
30/07/2023 08:12;0.4423;17.3;34.0;43.2
30/07/2023 08:13;0.444;17.4;34.0;43.2
30/07/2023 08:14;0.4446;17.4;34.0;43.3
30/07/2023 08:15;0.4424;17.4;34.1;43.3
30/07/2023 08:16;0.4438;17.5;34.1;43.4
30/07/2023 08:17;0.4433;17.6;34.1;43.4
30/07/2023 08:18;0.4441;17.6;34.1;43.4
30/07/2023 08:19;0.4424;17.6;34.2;43.5
30/07/2023 08:20;0.4433;17.6;34.3;43.5
30/07/2023 08:21;0.4423;17.8;34.3;43.6
30/07/2023 08:22;0.4458;17.7;34.3;43.6
30/07/2023 08:23;0.447;17.8;34.3;43.6
30/07/2023 08:24;0.4498;17.8;34.4;43.6
30/07/2023 08:25;0.4488;18.0;34.4;43.6
30/07/2023 08:26;0.4499;17.9;34.4;43.7
30/07/2023 08:27;0.4487;18.0;34.5;43.7
30/07/2023 08:28;0.4452;18.0;34.5;43.8
30/07/2023 08:29;0.4456;18.1;34.5;43.9
30/07/2023 08:30;0.4466;18.2;34.6;43.9
30/07/2023 08:31;0.4457;18.2;34.6;44.0
30/07/2023 08:32;0.446;18.2;34.6;44.0
30/07/2023 08:33;0.449;18.3;34.7;44.0
30/07/2023 08:34;0.4502;18.3;34.8;44.1
30/07/2023 08:35;0.4513;18.4;34.8;44.1
30/07/2023 08:36;0.4505;18.4;34.7;44.2
30/07/2023 08:37;0.4524;18.4;34.8;44.2
30/07/2023 08:38;0.4525;18.4;34.9;44.3
30/07/2023 08:39;0.4542;18.5;34.9;44.4
30/07/2023 08:40;0.4532;18.6;35.0;44.4
30/07/2023 08:41;0.4521;18.7;35.0;44.4
30/07/2023 08:42;0.4542;18.7;35.0;44.5
30/07/2023 08:43;0.4542;18.6;35.0;44.5
30/07/2023 08:44;0.4541;18.7;35.1;44.6
30/07/2023 08:45;0.4575;18.7;35.0;44.7
30/07/2023 08:46;0.4596;18.8;35.1;44.7
30/07/2023 08:47;0.4566;18.8;35.2;44.7
30/07/2023 08:48;0.4578;18.8;35.1;44.8
30/07/2023 08:49;0.4572;18.8;35.1;44.8
30/07/2023 08:50;0.4596;18.8;35.2;44.8
30/07/2023 08:51;0.4607;18.9;35.2;44.9
30/07/2023 08:52;0.46;18.9;35.2;44.9
30/07/2023 08:53;0.4613;18.9;35.2;45.2
30/07/2023 08:54;0.4597;19.0;35.4;45.0
30/07/2023 08:55;0.4575;18.9;35.3;45.3
30/07/2023 08:56;0.4585;18.9;35.4;45.3
30/07/2023 08:57;0.4607;18.9;35.4;45.3
30/07/2023 08:58;0.4617;19.0;35.3;45.3
30/07/2023 08:59;0.4605;19.0;35.4;45.4
30/07/2023 09:00;0.46;19.0;35.5;45.5
30/07/2023 09:01;0.4597;19.0;35.5;45.5
30/07/2023 09:02;0.4588;19.0;35.5;45.5
30/07/2023 09:03;0.4581;19.0;35.4;45.5
30/07/2023 09:04;0.4568;19.2;35.6;45.6
30/07/2023 09:05;0.4608;19.2;35.6;45.6
30/07/2023 09:06;0.4639;19.2;35.7;45.6
30/07/2023 09:07;0.4616;19.2;35.8;45.7
30/07/2023 09:08;0.4619;19.4;35.7;45.7
30/07/2023 09:09;0.4625;19.3;35.7;45.7
30/07/2023 09:10;0.4647;19.5;35.8;45.8
30/07/2023 09:11;0.463;19.4;35.9;45.8
30/07/2023 09:12;0.4625;19.5;35.9;45.9
30/07/2023 09:13;0.463;19.5;35.8;45.9
30/07/2023 09:14;0.462;19.6;35.9;45.9
30/07/2023 09:15;0.4613;19.6;36.0;45.9
30/07/2023 09:16;0.4626;19.7;35.9;46.0
30/07/2023 09:17;0.4602;19.6;36.0;46.0
30/07/2023 09:18;0.4606;19.8;36.1;46.1
30/07/2023 09:19;0.4617;19.8;36.1;46.1
30/07/2023 09:20;0.4609;19.8;36.0;46.2
30/07/2023 09:21;0.4615;19.9;36.1;46.2
30/07/2023 09:22;0.4626;19.9;36.1;46.2
30/07/2023 09:23;0.4648;19.9;36.2;46.2
30/07/2023 09:24;0.4612;19.9;36.2;46.3
30/07/2023 09:25;0.4608;19.9;36.2;46.3
30/07/2023 09:26;0.4604;19.9;36.2;46.4
30/07/2023 09:27;0.4613;20.0;36.2;46.3
30/07/2023 09:28;0.463;20.1;36.4;46.3
30/07/2023 09:29;0.4608;20.1;36.3;46.4
30/07/2023 09:30;0.4622;20.2;36.4;46.4
30/07/2023 09:31;0.4623;20.2;36.4;46.4
30/07/2023 09:32;0.4634;20.2;36.4;46.4
30/07/2023 09:33;0.4619;20.1;36.4;46.5
30/07/2023 09:34;0.4634;20.2;36.5;46.5
30/07/2023 09:35;0.4621;20.3;36.6;46.6
30/07/2023 09:36;0.463;20.4;36.6;46.6
30/07/2023 09:37;0.4633;20.3;36.6;46.6
30/07/2023 09:38;0.463;20.3;36.7;46.6
30/07/2023 09:39;0.4619;20.4;36.7;46.7
30/07/2023 09:40;0.4609;20.4;36.6;46.7
30/07/2023 09:41;0.4603;20.5;36.7;46.7
30/07/2023 09:42;0.4601;20.6;36.8;46.8
30/07/2023 09:43;0.4615;20.6;36.8;46.7
30/07/2023 09:44;0.4605;20.6;36.8;46.8
30/07/2023 09:45;0.4606;20.6;36.9;46.8
30/07/2023 09:46;0.4601;20.6;36.8;46.8
30/07/2023 09:47;0.4609;20.6;37.0;46.8
30/07/2023 09:48;0.4612;20.7;36.9;46.8
30/07/2023 09:49;0.46;20.7;37.0;46.9
30/07/2023 09:50;0.458;20.7;36.9;46.9
30/07/2023 09:51;0.4577;20.7;37.0;46.8
30/07/2023 09:52;0.459;20.7;37.1;46.9
30/07/2023 09:53;0.4585;20.8;37.1;46.9
30/07/2023 09:54;0.4587;20.8;37.1;47.0
30/07/2023 09:55;0.4599;20.9;37.1;47.0
30/07/2023 09:56;0.4618;21.0;37.2;47.1
30/07/2023 09:57;0.4623;21.0;37.2;47.2
30/07/2023 09:58;0.4597;21.0;37.2;47.2
30/07/2023 09:59;0.4601;21.0;37.2;47.1
30/07/2023 10:00;0.464;21.0;37.3;47.3
30/07/2023 10:01;0.4635;21.0;37.4;47.3
30/07/2023 10:02;0.4587;21.0;37.3;47.3
30/07/2023 10:03;0.4583;21.0;37.3;47.3
30/07/2023 10:04;0.4608;21.0;37.3;47.4
30/07/2023 10:05;0.4621;21.0;37.4;47.4
30/07/2023 10:06;0.4607;20.9;37.4;47.5
30/07/2023 10:07;0.4607;21.0;37.5;47.4
30/07/2023 10:08;0.4611;21.0;37.5;47.5
30/07/2023 10:09;0.4607;21.0;37.5;47.6
30/07/2023 10:10;0.4617;21.0;37.5;47.5
30/07/2023 10:11;0.4612;21.0;37.6;47.6
30/07/2023 10:12;0.4593;21.0;37.6;47.6
30/07/2023 10:13;0.4562;21.0;37.7;47.5
30/07/2023 10:14;0.4591;21.1;37.6;47.6
30/07/2023 10:15;0.4577;21.1;37.6;47.6
30/07/2023 10:16;0.4585;21.1;37.6;47.6
30/07/2023 10:17;0.4611;21.0;37.6;47.6
30/07/2023 10:18;0.4593;21.0;37.8;47.7
30/07/2023 10:19;0.461;21.0;37.8;47.7
30/07/2023 10:20;0.4617;21.0;37.8;47.7
30/07/2023 10:21;0.46;21.0;37.8;47.7
30/07/2023 10:22;0.4573;21.1;37.8;47.8
30/07/2023 10:23;0.4584;21.1;37.9;47.9
30/07/2023 10:24;0.4568;21.1;37.9;47.9
30/07/2023 10:25;0.4583;21.1;37.9;47.8
30/07/2023 10:26;0.46;21.0;37.9;47.8
30/07/2023 10:27;0.4587;21.0;38.0;47.9
30/07/2023 10:28;0.4572;21.1;38.0;47.9
30/07/2023 10:29;0.4569;21.1;38.0;47.9
30/07/2023 10:30;0.4581;21.1;38.0;47.9
30/07/2023 10:31;0.4563;21.1;38.1;47.9
30/07/2023 10:32;0.4615;21.1;38.2;47.9
30/07/2023 10:33;0.4612;21.2;38.2;48.0
30/07/2023 10:34;0.4589;21.2;38.2;48.0
30/07/2023 10:35;0.4587;21.2;38.1;48.0
30/07/2023 10:36;0.4612;21.3;38.2;48.1
30/07/2023 10:37;0.4626;21.3;38.2;48.1
30/07/2023 10:38;0.4618;21.3;38.3;48.1
30/07/2023 10:39;0.4614;21.3;38.3;48.1
30/07/2023 10:40;0.4618;21.3;38.3;48.2
30/07/2023 10:41;0.4613;21.3;38.3;48.2
30/07/2023 10:42;0.4605;21.3;38.4;48.2
30/07/2023 10:43;0.4619;21.3;38.4;48.3
30/07/2023 10:44;0.4628;21.3;38.4;48.3
30/07/2023 10:45;0.4638;21.3;38.4;48.5
30/07/2023 10:46;0.4626;21.3;38.4;48.4
30/07/2023 10:47;0.4629;21.3;38.4;48.6
30/07/2023 10:48;0.4643;21.3;38.6;48.7
30/07/2023 10:49;0.4636;21.3;38.6;48.7
30/07/2023 10:50;0.4596;21.3;38.6;48.7
30/07/2023 10:51;0.46;21.3;38.6;48.8
30/07/2023 10:52;0.4603;21.2;38.5;48.8
30/07/2023 10:53;0.4621;21.2;38.6;48.8
30/07/2023 10:54;0.4636;21.2;38.6;48.9
30/07/2023 10:55;0.4611;21.3;38.6;48.9
30/07/2023 10:56;0.4632;21.3;38.7;48.9
30/07/2023 10:57;0.464;21.3;38.6;48.9
30/07/2023 10:58;0.4614;21.3;38.7;49.0
30/07/2023 10:59;0.462;21.3;38.7;49.0
30/07/2023 11:00;0.4624;21.3;38.7;49.0
30/07/2023 11:01;0.4612;21.3;38.8;49.0
30/07/2023 11:02;0.4611;21.3;38.8;49.0
30/07/2023 11:03;0.4636;21.3;38.8;49.0
30/07/2023 11:04;0.4608;21.3;38.8;49.0
30/07/2023 11:05;0.4646;21.3;38.8;49.1
30/07/2023 11:06;0.4584;21.3;38.8;49.1
30/07/2023 11:07;0.4618;21.3;38.9;49.1
30/07/2023 11:08;0.4625;21.3;38.9;49.0
30/07/2023 11:09;0.4631;21.4;38.9;49.1
30/07/2023 11:10;0.4689;21.4;39.0;49.2
30/07/2023 11:11;0.4631;21.4;39.1;49.2
30/07/2023 11:12;0.4637;21.4;39.0;49.2
30/07/2023 11:13;0.4637;21.6;39.1;49.2
30/07/2023 11:14;0.4647;21.5;39.1;49.2
30/07/2023 11:15;0.4651;21.5;39.1;49.2
30/07/2023 11:16;0.4644;21.6;39.2;49.2
30/07/2023 11:17;0.4656;21.7;39.2;49.3
30/07/2023 11:18;0.4664;21.6;39.2;49.3
30/07/2023 11:19;0.4663;21.6;39.3;49.4
30/07/2023 11:20;0.4687;21.7;39.3;49.4
30/07/2023 11:21;0.4664;21.8;39.3;49.4
30/07/2023 11:22;0.4673;21.8;39.4;49.4
30/07/2023 11:23;0.4659;21.8;39.4;49.4
30/07/2023 11:24;0.4669;21.9;39.4;49.4
30/07/2023 11:25;0.4683;22.0;39.4;49.5
30/07/2023 11:26;0.4676;22.1;39.5;49.5
30/07/2023 11:27;0.4687;22.0;39.5;49.5
30/07/2023 11:28;0.4661;22.0;39.5;49.6
30/07/2023 11:29;0.4694;22.0;39.5;49.6
30/07/2023 11:30;0.4683;22.1;39.5;49.7
30/07/2023 11:31;0.4677;22.1;39.5;49.7
30/07/2023 11:32;0.4684;22.2;39.7;49.7
30/07/2023 11:33;0.4678;22.3;39.6;49.8
30/07/2023 11:34;0.4646;22.3;39.6;49.7
30/07/2023 11:35;0.4641;22.4;39.6;49.8
30/07/2023 11:36;0.4629;22.4;39.7;49.8
30/07/2023 11:37;0.464;22.4;39.7;49.8
30/07/2023 11:38;0.466;22.5;39.8;49.7
30/07/2023 11:39;0.4644;22.5;39.7;49.7
30/07/2023 11:40;0.4669;22.5;39.8;49.8
30/07/2023 11:41;0.463;22.5;39.9;49.8
30/07/2023 11:42;0.4629;22.5;39.9;49.8
30/07/2023 11:43;0.4607;22.5;39.9;49.8
30/07/2023 11:44;0.4621;22.5;40.0;49.9
30/07/2023 11:45;0.4599;22.5;40.1;49.8
30/07/2023 11:46;0.4586;22.5;40.0;49.8
30/07/2023 11:47;0.4594;22.5;40.0;49.8
30/07/2023 11:48;0.4604;22.5;40.0;49.8
30/07/2023 11:49;0.4605;22.5;40.1;49.8
30/07/2023 11:50;0.4602;22.5;40.2;49.8
30/07/2023 11:51;0.4621;22.5;40.1;49.9
30/07/2023 11:52;0.462;22.6;40.1;49.8
30/07/2023 11:53;0.4619;22.5;40.2;49.9
30/07/2023 11:54;0.4646;22.5;40.2;49.9
30/07/2023 11:55;0.4631;22.5;40.2;49.9
30/07/2023 11:56;0.4628;22.6;40.2;49.9
30/07/2023 11:57;0.4633;22.7;40.3;50.0
30/07/2023 11:58;0.4652;22.7;40.2;50.0
30/07/2023 11:59;0.4627;22.6;40.2;50.1
30/07/2023 12:00;0.4615;22.7;40.3;50.1
30/07/2023 12:01;0.4647;22.7;40.4;50.1
30/07/2023 12:02;0.4618;22.7;40.4;50.1
30/07/2023 12:03;0.4625;22.7;40.4;50.1
30/07/2023 12:04;0.459;22.8;40.5;50.1
30/07/2023 12:05;0.4593;22.8;40.5;50.1
30/07/2023 12:06;0.4589;22.7;40.5;50.1
30/07/2023 12:07;0.4586;22.7;40.5;50.1
30/07/2023 12:08;0.457;22.8;40.6;50.1
30/07/2023 12:09;0.4569;22.9;40.6;50.1
30/07/2023 12:10;0.4542;23.0;40.7;50.1
30/07/2023 12:11;0.4562;23.0;40.7;50.1
30/07/2023 12:12;0.4555;23.0;40.7;50.1
30/07/2023 12:13;0.457;23.0;40.7;50.1
30/07/2023 12:14;0.4607;23.0;40.7;50.0
30/07/2023 12:15;0.4588;22.9;40.7;50.1
30/07/2023 12:16;0.4586;22.9;40.8;50.0
30/07/2023 12:17;0.4603;23.0;40.9;50.0
30/07/2023 12:18;0.4612;23.0;40.9;50.0
30/07/2023 12:19;0.4581;23.0;40.9;50.0
30/07/2023 12:20;0.4592;23.0;40.9;50.1
30/07/2023 12:21;0.4566;23.0;40.9;50.1
30/07/2023 12:22;0.4566;23.0;41.0;50.1
30/07/2023 12:23;0.4561;23.1;41.0;50.1
30/07/2023 12:24;0.4593;23.1;41.0;50.1
30/07/2023 12:25;0.4604;23.1;41.0;50.1
30/07/2023 12:26;0.458;23.1;41.1;50.1
30/07/2023 12:27;0.4581;23.1;41.1;50.1
30/07/2023 12:28;0.4595;23.1;41.1;50.1
30/07/2023 12:29;0.4593;23.1;41.1;50.1
30/07/2023 12:30;0.4594;23.2;41.1;50.2
30/07/2023 12:31;0.4587;23.1;41.3;50.1
30/07/2023 12:32;0.4577;23.2;41.3;50.2
30/07/2023 12:33;0.4583;23.2;41.3;50.2
30/07/2023 12:34;0.4562;23.3;41.4;50.2
30/07/2023 12:35;0.4593;23.3;41.4;50.2
30/07/2023 12:36;0.4537;23.3;41.4;50.2
30/07/2023 12:37;0.4544;23.2;41.5;50.2
30/07/2023 12:38;0.4548;23.2;41.5;50.2
30/07/2023 12:39;0.454;23.2;41.5;50.2
30/07/2023 12:40;0.4553;23.2;41.5;50.2
30/07/2023 12:41;0.4559;23.3;41.5;50.2
30/07/2023 12:42;0.4556;23.3;41.5;50.2
30/07/2023 12:43;0.4555;23.3;41.5;50.2
30/07/2023 12:44;0.4559;23.3;41.6;50.1
30/07/2023 12:45;0.4541;23.2;41.6;50.1
30/07/2023 12:46;0.4546;23.1;41.6;50.1
30/07/2023 12:47;0.4535;23.2;41.6;50.1
30/07/2023 12:48;0.4527;23.3;41.7;50.1
30/07/2023 12:49;0.4572;23.3;41.7;50.2
30/07/2023 12:50;0.4563;23.3;41.7;50.2
30/07/2023 12:51;0.4549;23.2;41.7;50.2
30/07/2023 12:52;0.4544;23.2;41.7;50.2
30/07/2023 12:53;0.4548;23.2;41.7;50.3
30/07/2023 12:54;0.4587;23.2;41.7;50.3
30/07/2023 12:55;0.4569;23.2;41.7;50.3
30/07/2023 12:56;0.4564;23.3;41.7;50.3
30/07/2023 12:57;0.455;23.2;41.8;50.3
30/07/2023 12:58;0.4558;23.2;41.9;50.3
30/07/2023 12:59;0.4533;23.2;41.8;50.3
30/07/2023 13:00;0.4557;23.2;41.8;50.3
30/07/2023 13:01;0.454;23.3;41.9;50.3
30/07/2023 13:02;0.4566;23.2;41.9;50.4
30/07/2023 13:03;0.4531;23.2;41.9;50.4
30/07/2023 13:04;0.4547;23.3;42.1;50.4
30/07/2023 13:05;0.4522;23.4;42.1;50.4
30/07/2023 13:06;0.4528;23.4;42.1;50.3
30/07/2023 13:07;0.4499;23.4;42.1;50.4
30/07/2023 13:08;0.4476;23.3;42.1;50.4
30/07/2023 13:09;0.446;23.4;42.1;50.3
30/07/2023 13:10;0.4477;23.3;42.2;50.3
30/07/2023 13:11;0.447;23.3;42.2;50.3
30/07/2023 13:12;0.4467;23.3;42.2;50.3
30/07/2023 13:13;0.4497;23.4;42.3;50.3
30/07/2023 13:14;0.4475;23.3;42.3;50.3
30/07/2023 13:15;0.4487;23.5;42.3;50.3
30/07/2023 13:16;0.4497;23.5;42.3;50.3
30/07/2023 13:17;0.4504;23.5;42.3;50.4
30/07/2023 13:18;0.4515;23.5;42.4;50.4
30/07/2023 13:19;0.4471;23.5;42.5;50.4
30/07/2023 13:20;0.4455;23.5;42.4;50.4
30/07/2023 13:21;0.4449;23.5;42.6;50.4
